5000.0,5000.0,36,7,5,0,27.51,3,5,1,150,52.285714285714285,1
1000.0,1035.0,25,1,1,0,30.0,3,9,5,5,5.0,1
8333.0,736.0,12,9,1,0,27.99,1,14,5,1000,308.8888888888889,0
3500.0,1570.0,39,7,4,1,45.96,7,39,15,250,90.0,0
800.0,860.0,26,10,2,1,15.0,13,18,1,300,92.1,1
4000.0,4004.0,38,5,2,0,41.04,4,41,15,275,108.2,1
7500.0,7555.0,59,9,3,6,30.96,3,5,1,500,119.0,1
1000.0,0.0,0,3,1,0,30.0,7,40,1,25,12.0,0
15000.0,305.0,9,8,9,0,30.0,13,7,5,10000,1700.625,0
4250.0,6460.0,70,9,9,0,32.0,10,43,1,2000,546.7777777777778,1
7000.0,1.0,1,5,0,0,40.71,13,0,1,200,74.2,0
5000.0,2563.0,37,6,0,2,60.0,3,5,10,500,155.83333333333334,1
10000.0,1121.0,17,10,7,0,60.0,13,21,5,10000,1893.5,0
5000.0,181.0,6,4,0,0,30.0,4,32,100,1000,400.0,1
20000.0,5.0,1,2,1,0,28.0,13,21,25,75,50.0,0
3000.0,3126.0,74,10,0,3,29.96,11,26,5,1000,215.5,1
7500.0,1051.0,15,8,4,0,60.0,13,21,10,1000,245.625,0
3000.0,21.0,2,6,0,0,45.0,7,40,5,100,50.833333333333336,0
5000.0,0.0,0,1,0,0,60.98,2,4,50,50,50.0,0
4200.0,0.0,0,6,0,0,52.69,3,44,15,1500,365.0,0
1000.0,20.0,1,8,0,0,30.0,2,4,20,200,76.25,0
1000.0,1143.0,20,6,4,0,24.43,6,10,1,250,72.66666666666667,1
8000.0,688.0,21,7,0,2,44.92,8,13,1,500,98.0,0
4000.0,5155.0,75,7,6,5,27.63,13,0,5,1000,241.42857142857142,1
2000.0,2185.0,49,6,2,4,84.91,13,0,1,100,49.333333333333336,1
2000.0,0.0,0,7,0,0,89.9,6,10,20,500,217.14285714285714,0
800.0,1070.0,18,4,7,1,30.0,13,0,10,800,265.0,1
250.0,430.0,17,12,5,0,29.96,7,11,1,5000,584.5,1
3000.0,3137.0,88,9,3,2,28.72,4,25,1,1000,215.66666666666666,1
2000.0,2247.0,44,10,3,4,19.49,8,13,1,500,103.1,1
2000.0,3550.0,19,8,0,1,15.97,8,13,5,1000,236.25,1
1000.0,0.0,0,3,0,0,35.32,4,32,5,100,38.333333333333336,0
10000.0,0.0,0,8,0,0,39.84,13,7,1,5000,835.125,0
2500.0,3202.0,29,6,0,0,30.0,13,3,25,2500,722.5,1
2000.0,0.0,0,6,0,0,30.0,8,13,25,500,195.83333333333334,0
1000.0,10.0,1,6,0,0,45.04,4,32,10,1000,241.66666666666666,0
219.0,226.0,9,8,11,2,30.0,7,12,1,150,54.125,1
4000.0,0.0,0,6,0,0,45.0,1,22,1,75,27.666666666666668,0
2000.0,2568.0,27,11,1,1,30.0,3,28,1,6000,638.4545454545455,1
4000.0,150.0,3,6,0,0,30.0,7,11,15,500,120.83333333333333,0
200.0,0.0,0,2,0,0,30.0,3,9,10,20,15.0,0
1500.0,1981.0,39,7,5,6,30.0,3,44,1,200,56.57142857142857,1
19000.0,0.0,0,2,0,0,60.0,7,11,25,100,62.5,0
5000.0,5020.0,56,4,0,6,30.0,3,44,5,300,106.25,1
250.0,282.0,17,14,10,1,30.0,3,24,1,250,48.285714285714285,1
5000.0,671.0,22,6,0,0,30.0,6,10,25,1000,312.5,0
15000.0,295.0,6,7,0,0,44.0,12,31,1,1000,265.85714285714283,0
5000.0,0.0,0,8,1,0,90.96,13,3,1,5000,835.75,0
5000.0,75.0,3,9,0,0,59.96,3,5,1,10000,1145.111111111111,0
12000.0,10.0,1,5,0,0,58.35,4,20,15,100,53.0,0
2000.0,2163.0,37,8,12,1,38.97,3,5,5,1000,284.375,1
14500.0,2255.0,10,7,0,2,30.0,7,12,5,1000,275.0,1
20000.0,440.0,7,12,0,0,30.0,13,7,1,10000,1620.0833333333333,0
2000.0,0.0,0,5,1,0,60.0,7,12,10,1000,242.0,0
2200.0,2286.0,29,7,3,0,5.0,6,10,1,1000,275.14285714285717,1
2500.0,200.0,5,5,0,0,60.0,3,37,10,100,52.0,1
20000.0,50.0,2,10,0,0,60.0,1,14,5,5000,989.5,0
100.0,50.0,1,1,0,0,30.0,3,9,5,5,5.0,0
2500.0,0.0,0,7,1,0,14.0,13,18,1,501,134.57142857142858,0
2000.0,0.0,0,1,0,0,30.0,3,33,30,30,30.0,0
8572.5,650.0,4,6,3,0,25.58,13,18,10,500,126.66666666666667,0
4100.0,70.0,2,8,2,0,12.41,13,0,1,1000,179.5,0
3330.0,4718.0,113,5,5,7,33.04,3,9,10,500,159.0,1
1000.0,1200.0,14,7,2,1,35.0,13,0,5,1000,311.42857142857144,1
15000.0,0.0,0,5,0,0,45.0,13,18,10,1000,332.0,0
4250.0,235.0,18,1,0,0,30.0,2,4,10,10,10.0,0
3000.0,3018.0,21,6,3,0,30.9,13,0,5,3000,570.6666666666666,1
1500.0,1500.0,14,4,1,0,14.33,11,26,25,500,168.75,1
1500.0,2080.0,25,3,6,3,49.3,11,26,25,75,50.0,1
1000.0,1500.0,42,3,4,6,30.0,3,5,15,25,18.333333333333332,1
3000.0,3570.0,31,7,8,4,60.0,13,21,10,1000,277.14285714285717,1
3000.0,50.0,1,6,0,1,59.58,13,3,5,1000,277.5,0
25000.0,35.0,3,10,0,0,60.04,10,23,1,1000,211.6,0
1000.0,1000.0,21,6,4,0,45.45,13,21,10,500,135.0,1
2500.0,2515.0,30,4,2,0,59.78,6,10,10,500,208.75,1
1500.0,1750.0,37,10,11,2,60.0,3,24,1,1000,195.1,1
9000.0,2.0,2,5,2,0,60.0,1,22,1,250,85.2,0
350.0,631.0,14,6,2,0,15.36,4,32,5,150,53.333333333333336,1
1700.0,60.0,3,3,0,0,30.0,4,27,10,200,78.33333333333333,0
1200.0,1335.0,30,8,1,1,25.92,13,0,1,500,133.25,1
100.0,0.0,0,5,0,0,48.13,4,20,1,100,28.2,1
1500.0,1627.0,29,10,8,2,29.96,3,24,1,1500,250.1,1
2000.0,2402.0,36,8,3,0,30.0,13,0,1,1000,235.75,1
30000.0,1291.0,17,9,5,0,60.0,5,19,5,1000,225.0,0
3000.0,3025.0,20,14,0,0,30.0,3,36,1,2000,372.57142857142856,1
6500.0,105.0,2,8,0,1,59.96,2,4,1,500,139.5,0
950.0,2520.0,22,13,2,0,38.22,1,14,20,1000,217.69230769230768,1
7800.0,100.0,2,11,1,0,29.96,4,25,1,1000,309.1818181818182,0
11000.0,5.0,1,5,0,0,65.96,1,22,5,1000,327.0,0
2000.0,3004.0,77,8,5,0,24.14,3,5,1,2000,460.75,1
20.1,1231.0,66,3,10,4,16.65,13,3,1,50,21.0,1
2000.0,77.0,5,4,0,0,60.14,8,13,1,100,42.75,0
6500.0,7445.0,106,11,4,0,30.0,12,31,10,1000,295.90909090909093,1
2000.0,2305.0,57,7,7,3,45.0,3,24,5,500,109.28571428571429,1
300.0,370.0,6,10,2,0,31.21,13,0,1,500,93.1,1
3500.0,3871.0,28,15,4,0,60.04,4,6,1,1250,246.06666666666666,1
5555.55,6146.0,50,8,3,0,52.92,8,13,10,1000,250.625,1
7500.0,760.0,12,12,0,2,74.98,3,33,5,2500,406.25,0
5000.0,6171.0,46,10,9,0,35.99,13,0,1,1000,201.6,1
1000.0,354.0,6,4,0,0,30.0,7,34,4,30,16.0,0
3000.0,3634.0,60,15,1,2,45.04,4,32,1,1000,179.93333333333334,1
10000.0,50.0,2,8,1,0,60.0,11,26,10,500,198.125,0
1400.0,2335.0,18,8,6,0,30.27,4,42,1,500,135.75,1
10000.0,2979.0,55,8,2,0,21.0,13,7,1,1000,242.0,0
2000.0,3010.0,43,10,9,1,30.0,8,13,1,1000,209.1,1
5000.0,315.0,7,1,0,0,56.35,13,0,10,10,10.0,0
5000.0,2170.0,44,13,1,1,30.0,3,28,1,2000,380.84615384615387,1
4000.0,5245.0,103,10,1,7,44.39,13,3,10,150,52.5,1
1750.0,1755.0,23,5,2,0,31.54,4,20,10,500,172.0,1
5000.0,170.0,4,8,0,0,28.39,8,13,5,1000,185.625,0
18500.0,0.0,0,15,0,0,72.97,6,10,5,999,232.0,0
20000.0,3847.0,81,12,1,1,40.0,3,5,1,10000,1790.5,0
10000.0,0.0,0,9,0,0,30.76,7,40,5,1000,245.55555555555554,0
1000.0,0.0,0,6,0,0,31.96,3,5,10,175,64.16666666666667,0
1500.0,2779.0,36,4,0,2,44.79,13,0,1,250,100.25,1
5000.0,0.0,0,4,0,0,59.96,7,40,1,1000,376.5,0
1300.0,1661.0,32,6,2,0,30.04,13,0,10,500,147.5,1
2000.0,1160.0,12,11,6,0,36.51,3,24,1,500,100.54545454545455,0
5000.0,445.0,14,7,5,2,45.3,2,4,5,1000,257.85714285714283,0
5000.0,11.0,2,11,0,0,24.78,7,11,10,7500,1605.4545454545455,1
15000.0,120.0,2,5,0,1,48.62,13,3,30,1500,442.0,0
5500.0,1550.0,31,11,3,2,30.0,13,3,5,5000,800.4545454545455,1
1200.0,1865.0,19,6,2,5,28.51,12,31,25,500,197.5,1
1000.0,1071.0,25,5,1,0,27.9,8,13,10,100,51.0,1
5000.0,357.0,9,10,0,0,31.0,11,26,1,2500,449.1,0
3500.0,30.0,2,6,0,0,30.0,3,36,1,100,32.666666666666664,0
1000.0,1020.0,10,7,11,5,77.89,13,0,1,80,30.857142857142858,1
1000.0,1012.0,34,8,2,2,28.31,7,35,5,100,32.25,1
2222.0,2290.0,45,4,5,0,7.12,4,42,10,100,46.25,1
3000.0,0.0,0,3,0,0,60.0,7,12,10,25,18.333333333333332,0
4000.0,4252.0,48,10,6,1,34.44,13,3,1,2000,393.6,1
3250.0,1129.0,21,8,6,1,35.0,10,23,1,90,58.875,0
5000.0,5170.0,50,8,2,1,33.23,13,21,5,800,178.125,1
1400.0,1500.0,44,5,8,2,45.27,3,9,10,50,24.0,1
5000.0,0.0,0,4,0,0,30.0,3,36,10,500,215.0,0
6000.0,1465.0,10,6,0,3,30.12,2,4,5,1000,308.3333333333333,0
1250.0,1425.0,11,5,2,2,36.64,13,0,10,500,167.0,1
18000.0,275.0,2,9,0,0,46.0,13,3,10,3500,992.7777777777778,0
500.0,2024.0,44,6,2,0,20.0,13,3,1,100,31.833333333333332,1
800.0,0.0,0,7,1,0,46.0,1,22,1,500,109.42857142857143,0
2000.0,30.0,3,2,1,2,29.98,3,36,100,1000,550.0,0
10000.0,775.0,9,7,2,1,58.94,3,9,15,2000,527.1428571428571,0
600.0,160.0,3,1,0,0,29.96,13,7,100,100,100.0,0
2500.0,2675.0,59,7,4,3,60.96,6,10,5,1000,275.7142857142857,1
750.0,760.0,20,5,0,0,30.04,13,0,5,100,38.0,1
8000.0,0.0,0,8,0,0,37.32,11,26,1,8000,1108.25,0
15000.0,46.0,4,0,0,0,89.06,13,3,0,0,0.0,0
3500.0,0.0,0,5,0,0,64.23,2,4,10,1000,267.0,0
10000.0,10112.0,91,10,3,4,10.23,13,3,5,10000,1213.0,1
30000.0,2427.0,22,12,0,0,38.52,3,9,1,10000,1744.6666666666667,0
3000.0,245.0,9,3,0,0,61.0,4,32,25,100,58.333333333333336,0
800.0,810.0,30,4,0,0,6.4,3,9,1,60,19.0,1
1000.0,0.0,0,7,0,0,60.04,13,21,25,1000,382.14285714285717,0
500.0,576.0,15,4,0,1,16.1,3,24,10,500,157.5,1
5000.0,3005.0,61,8,3,0,30.0,8,13,5,1000,242.5,1
3000.0,10.0,1,7,1,0,30.0,3,44,10,1000,276.42857142857144,0
2500.0,2512.0,87,9,1,1,25.0,13,18,5,300,80.55555555555556,1
3000.0,126.0,4,10,0,0,60.04,7,11,1,150,51.3,0
1000.0,1011.0,36,8,5,2,30.0,13,21,1,500,89.375,1
26700.0,271.0,5,7,0,0,36.0,4,32,1,1500,521.5714285714286,0
900.0,376.0,12,7,1,0,30.0,4,20,5,400,120.0,0
25000.0,1260.0,22,10,4,1,60.0,7,15,10,5000,1443.5,0
500.0,60.0,2,1,0,0,31.48,7,40,50,50,50.0,1
650.0,100.0,1,4,2,3,90.96,4,38,10,100,46.25,0
2000.0,2172.0,39,8,4,2,18.21,4,32,1,2000,460.125,1
1250.0,1535.0,23,7,9,2,30.0,1,49,2,175,73.14285714285714,1
1500.0,3515.0,74,11,4,3,31.0,3,33,1,200,49.63636363636363,1
1650.0,5.0,1,8,0,0,51.25,2,4,1,150,52.625,0
6500.0,50.0,1,8,0,0,30.0,7,11,1,5000,940.75,0
7800.0,1351.0,13,6,1,0,29.98,13,0,5,1000,198.33333333333334,0
2500.0,2665.0,89,6,3,3,10.31,3,28,20,200,74.16666666666667,1
600.0,630.0,10,7,1,0,19.96,13,0,1,100,30.857142857142858,1
400.0,0.0,0,6,0,0,15.0,13,0,1,100,31.833333333333332,0
17000.0,20.0,2,4,0,0,60.0,13,21,10,1000,321.25,1
10500.0,940.0,14,10,1,1,45.73,13,7,5,5000,1194.5,0
350.0,494.0,20,6,8,0,10.0,7,12,5,100,33.333333333333336,1
12000.0,0.0,0,5,0,0,30.0,8,13,1,250,78.2,0
2500.0,2645.0,34,6,9,0,30.0,3,50,1,500,115.66666666666667,1
1500.0,1780.0,43,7,6,6,40.0,3,24,1,100,31.571428571428573,1
200.0,305.0,9,3,0,0,30.0,13,3,10,45,25.0,1
2000.0,25.0,1,2,2,0,29.97,4,38,50,100,75.0,0
500.0,575.0,11,5,0,0,30.0,13,0,10,150,59.0,1
500.0,602.0,33,5,4,3,22.1,4,42,5,60,27.0,1
3500.0,182.0,6,4,0,0,75.19,13,0,1,60,26.5,0
3000.0,3036.0,46,11,10,0,30.0,13,0,1,1000,208.27272727272728,1
5000.0,2100.0,34,10,3,0,30.3,3,9,1,5000,919.1,1
4000.0,1225.0,27,10,3,3,30.0,11,26,5,2000,443.0,0
5000.0,5505.0,56,11,3,2,37.13,3,5,10,2000,376.8181818181818,1
7000.0,85.0,3,8,0,0,36.97,5,8,5,750,211.25,0
2700.0,195.0,10,6,2,2,41.96,7,12,10,500,155.83333333333334,0
2800.0,3105.0,112,11,3,3,30.0,3,24,1,1000,189.63636363636363,1
7500.0,0.0,0,5,0,0,30.0,7,45,25,1000,335.0,0
10000.0,0.0,0,7,0,0,60.04,3,33,5,500,100.71428571428571,0
5000.0,415.0,6,8,2,3,30.0,13,0,20,1000,256.25,0
2600.0,2677.0,28,10,6,0,30.0,12,31,5,750,191.5,1
4000.0,185.0,6,9,0,0,30.04,3,5,10,2000,487.22222222222223,0
6000.0,7227.0,62,13,11,4,37.79,3,9,1,1500,384.6923076923077,1
5000.0,5117.0,35,11,4,4,30.0,3,33,5,2000,404.09090909090907,1
7500.0,7526.0,18,8,7,0,31.0,4,25,1,5000,868.875,1
10000.0,3300.0,24,8,2,4,60.04,13,7,5,500,136.25,0
500.0,990.0,10,7,3,0,14.04,13,7,1,250,63.714285714285715,1
4000.0,557.0,19,7,0,0,22.0,13,0,10,1000,276.42857142857144,0
9000.0,500.0,1,2,0,0,49.03,7,35,5,5000,2502.5,0
5500.0,35.0,2,5,1,0,40.96,7,34,10,250,87.0,0
5000.0,0.0,0,5,1,0,30.0,11,26,1,100,35.2,0
7500.0,8305.0,115,7,3,1,30.0,3,5,5,1000,241.42857142857142,1
350.0,927.0,50,8,6,2,20.0,9,17,8,100,51.0,1
5000.0,5135.0,38,12,7,2,30.0,3,9,2,1500,212.25,1
1000.0,1005.0,14,8,2,0,30.0,13,0,1,500,125.125,1
1500.0,140.0,3,5,1,1,62.99,2,4,5,100,40.0,0
1000.0,1085.0,30,6,3,1,42.45,1,22,1,150,46.833333333333336,1
2000.0,2435.0,33,6,5,3,53.71,4,25,5,150,67.5,1
2500.0,3105.0,85,8,8,6,30.0,4,38,5,200,53.75,1
2500.0,1279.0,32,9,1,0,48.09,7,39,1,30,11.666666666666666,0
8000.0,8374.0,116,7,12,7,30.0,13,0,1,501,176.0,1
3000.0,145.0,3,3,0,0,29.95,2,4,1,100,40.333333333333336,0
5000.0,21.0,2,5,0,0,30.0,3,50,1,500,135.2,0
350.0,415.0,8,8,0,0,34.5,13,0,1,250,77.0,1
3000.0,3500.0,25,10,7,2,36.8,13,0,1,1000,191.6,1
1000.0,1460.0,6,10,2,0,14.94,10,47,1,1000,281.1,1
5000.0,5403.0,68,10,0,3,89.96,3,9,8,1000,160.5,1
5000.0,746.0,18,5,0,2,29.96,13,7,10,2500,852.0,0
15000.0,3000.0,1,6,1,2,14.12,1,14,25,500,179.16666666666666,0
20000.0,365.0,7,7,0,0,30.0,7,34,10,3000,669.2857142857143,0
7500.0,0.0,0,4,0,0,30.0,13,0,40,200,122.5,0
2000.0,2507.0,86,11,6,1,22.15,10,23,10,1500,320.90909090909093,1
10000.0,0.0,0,7,0,0,29.96,3,9,1,5000,815.8571428571429,0
12000.0,2313.0,34,8,0,0,34.96,7,45,10,5000,866.875,0
10000.0,0.0,0,9,0,0,30.0,4,20,10,450,126.11111111111111,0
2000.0,20.0,1,1,0,0,30.0,7,40,1,1,1.0,0
3000.0,150.0,7,7,0,0,22.96,8,13,1,500,133.71428571428572,0
800.0,810.0,22,6,5,0,29.96,3,30,8,100,40.5,1
12500.0,385.0,6,12,3,2,37.07,13,7,1,1000,172.08333333333334,0
5000.0,664.0,16,7,0,0,65.96,13,7,10,5000,955.0,0
500.0,1000.0,5,2,0,0,42.18,8,13,50,100,75.0,1
500.0,500.0,22,2,1,0,27.44,4,41,10,25,17.5,1
5000.0,60.0,3,14,0,0,59.96,3,24,1,1500,276.85714285714283,0
3500.0,566.0,10,8,0,1,25.93,13,3,15,1500,431.875,0
2500.0,3141.0,46,4,2,4,30.0,13,0,25,250,106.25,1
7000.0,7596.0,107,15,10,0,30.0,7,40,5,3500,468.0,1
5000.0,6160.0,78,6,4,4,36.32,13,7,5,500,145.83333333333334,1
5000.0,50.0,1,11,0,0,60.0,13,7,5,2000,412.72727272727275,1
1500.0,1615.0,55,7,11,1,48.0,7,39,1,100,29.428571428571427,1
1590.0,2620.0,35,12,0,0,30.0,3,9,10,999,205.83333333333334,1
14750.0,0.0,0,9,0,0,70.0,13,3,1,2500,492.8888888888889,0
6500.0,4469.0,73,10,3,4,30.0,13,3,1,1000,221.1,1
1000.0,1100.0,34,5,5,3,30.0,13,2,1,100,37.2,1
5000.0,0.0,0,2,0,0,30.0,3,9,50,100,75.0,0
3000.0,15.0,1,5,0,0,30.0,7,39,2,25,11.4,0
4000.0,251.0,5,7,0,1,35.0,4,25,1,500,98.71428571428571,0
30000.0,145.0,5,6,3,3,60.0,1,22,5,3000,771.6666666666666,1
4500.0,5031.0,40,7,2,1,30.0,13,0,1,1000,262.2857142857143,1
3000.0,3001.0,18,6,3,3,20.08,4,20,1,500,114.33333333333333,1
3000.0,4302.0,32,5,1,0,47.57,13,0,25,1000,355.0,1
5000.0,2500.0,1,8,0,0,22.0,13,7,1,2500,955.125,0
20000.0,2302.0,28,3,0,1,30.0,10,23,1,115,60.333333333333336,1
8000.0,51.0,2,3,0,0,15.0,13,21,10,50,28.333333333333332,0
2500.0,459.0,11,11,2,0,34.13,10,46,6,175,84.0,0
4500.0,5089.0,68,11,11,5,46.96,13,0,5,1000,256.3636363636364,1
2000.0,2060.0,29,2,0,3,30.0,7,15,25,100,62.5,1
2000.0,15.0,3,5,0,2,30.0,1,49,10,500,137.0,0
1200.0,150.0,10,5,0,0,31.0,3,50,5,100,38.0,0
8000.0,8086.0,73,11,0,1,30.0,8,13,1,850,178.72727272727272,1
250.0,0.0,0,9,0,0,30.0,13,2,1,60,25.666666666666668,0
10000.0,105.0,3,13,1,0,30.0,13,0,1,5000,542.3846153846154,1
2000.0,2452.0,45,11,0,0,31.03,3,5,15,500,106.36363636363636,1
2500.0,950.0,14,9,7,0,52.0,9,17,1,1000,210.11111111111111,0
800.0,50.0,4,7,0,1,29.93,3,24,5,150,52.142857142857146,0
1000.0,1228.0,34,6,6,0,46.7,7,45,3,250,73.0,1
2500.0,55.0,2,11,0,0,30.0,7,35,1,100,30.09090909090909,0
3000.0,3421.0,93,8,8,2,30.0,13,21,1,500,102.625,1
3000.0,311.0,14,8,0,0,22.0,13,3,5,1000,185.625,0
700.0,911.0,21,7,0,0,29.96,13,7,1,500,98.0,1
6000.0,1070.0,12,10,6,0,60.0,13,3,1,2500,646.1,0
2500.0,3010.0,47,6,5,0,14.0,8,13,5,500,155.0,1
1300.0,1.0,1,4,0,1,66.0,3,5,1,100,28.5,0
15017.0,2622.0,60,7,12,0,37.0,12,31,10,800,257.85714285714283,0
15000.0,2620.0,38,5,3,0,49.04,6,10,25,10000,2135.0,0
5000.0,200.0,6,7,0,0,30.0,3,33,1,500,125.14285714285714,1
31500.0,415.0,11,5,0,1,61.41,12,31,1,500,134.2,0
2000.0,2105.0,21,7,9,0,44.38,13,0,5,250,87.14285714285714,1
6000.0,0.0,0,5,0,0,21.0,1,49,5,500,135.4,1
12600.0,1723.0,17,9,4,0,59.96,13,0,10,1000,312.22222222222223,0
6000.0,845.0,15,5,0,2,70.04,13,7,10,2000,467.0,0
500.0,0.0,0,2,0,0,30.0,13,21,10,20,15.0,0
5500.0,5560.0,33,8,2,0,59.96,13,0,5,1000,206.875,1
28713.0,0.0,0,8,0,0,30.0,13,2,1,5000,834.5,0
6000.0,8725.0,120,9,4,1,60.04,3,5,5,3000,548.8888888888889,1
25000.0,4243.0,37,11,8,2,60.96,13,3,1,5000,914.6363636363636,0
5000.0,5106.0,74,10,6,4,30.31,12,31,1,500,136.6,1
1800.0,50.0,2,8,1,0,31.0,11,26,5,2000,314.375,0
300.0,339.0,22,5,0,0,27.48,3,5,5,100,38.0,1
500.0,529.0,21,5,7,0,30.0,4,41,5,500,127.0,1
3000.0,3161.0,43,6,7,7,45.2,3,50,1,600,130.16666666666666,1
2500.0,2600.0,42,3,3,0,30.0,3,9,20,100,56.666666666666664,1
2000.0,2109.0,58,7,8,0,30.0,4,38,1,1000,240.85714285714286,1
7000.0,4.0,2,15,0,0,51.0,5,19,2,223,50.6,0
3500.0,3915.0,65,8,12,0,17.32,13,0,5,1000,242.5,1
500.0,10.0,1,10,0,0,30.0,13,0,1,100,41.1,0
2500.0,2856.0,73,8,5,2,40.04,13,21,5,1000,242.5,1
400.0,966.0,29,13,1,0,31.26,8,13,5,4500,688.4615384615385,1
12000.0,1945.0,12,9,1,1,30.0,13,3,5,1000,217.77777777777777,1
1000.0,1020.0,19,9,1,0,60.92,3,33,1,1000,156.77777777777777,1
20000.0,375.0,5,9,4,3,56.88,7,39,5,10000,2146.6666666666665,0
2000.0,565.0,13,12,0,5,24.16,2,4,5,500,106.66666666666667,1
4137.77,4541.0,103,3,0,3,60.04,13,7,10,50,28.333333333333332,1
7750.0,7776.0,121,7,4,1,59.9,8,13,5,7750,1418.5714285714287,1
1500.0,1595.0,47,7,5,0,25.0,13,0,5,1250,377.14285714285717,1
1500.0,1780.0,34,4,1,2,30.04,3,50,25,200,93.75,1
6000.0,750.0,6,7,1,1,62.11,13,3,3,2500,458.2857142857143,0
4500.0,236.0,6,6,0,0,30.0,9,17,1,500,142.66666666666666,0
2500.0,2825.0,34,4,5,1,54.93,3,37,15,300,97.5,1
3000.0,3125.0,63,3,7,0,59.96,8,13,20,60,40.0,1
1000.0,10.0,2,4,0,0,30.0,4,41,1,100,44.0,0
5000.0,5068.0,21,11,0,0,42.01,13,21,1,5000,842.8181818181819,1
4000.0,2425.0,23,4,0,0,32.25,4,41,10,100,46.25,1
1000.0,46.0,6,10,0,1,60.04,13,3,1,10000,1669.1,0
6500.0,2671.0,60,8,2,5,37.0,3,36,5,5000,836.875,0
4000.0,75.0,5,8,0,5,31.0,7,15,10,1000,201.875,0
3000.0,84.0,9,12,0,0,36.0,3,44,1,3000,724.25,1
5500.0,345.0,14,4,2,0,20.99,7,39,25,1000,406.25,0
2800.0,2995.0,27,9,0,0,13.05,13,0,1,2000,437.8888888888889,1
10000.0,0.0,0,5,3,0,30.74,13,21,25,1000,335.0,0
1500.0,1598.0,51,6,3,0,30.04,7,11,1,50,18.666666666666668,1
2500.0,2506.0,46,6,4,4,30.04,7,34,5,500,116.66666666666667,1
2500.0,705.0,24,2,0,0,90.04,10,23,5,25,15.0,0
3000.0,15.0,1,4,0,0,30.0,7,40,5,150,67.5,0
5000.0,5050.0,69,8,7,1,46.31,2,4,5,5000,856.875,1
3000.0,3175.0,48,3,5,1,89.65,8,13,20,100,56.666666666666664,1
5000.0,1092.0,24,6,1,1,30.0,9,17,20,750,276.6666666666667,0
1500.0,2275.0,53,7,2,4,31.2,3,30,1,1499,269.2857142857143,1
3000.0,442.0,7,5,0,0,60.0,3,24,10,3000,637.0,1
4000.0,415.0,12,8,0,0,25.0,6,10,5,1000,242.5,1
4000.0,355.0,7,2,0,6,60.0,7,35,25,250,137.5,0
1000.0,0.0,0,2,0,0,30.0,4,41,100,250,175.0,1
1250.0,30.0,2,3,0,0,20.0,13,3,25,75,48.333333333333336,0
5000.0,2975.0,60,8,1,2,30.0,13,21,10,5000,866.875,1
1500.0,1655.0,47,7,3,0,30.0,3,5,5,500,127.14285714285714,1
1400.0,0.0,0,6,0,0,36.05,11,26,5,100,40.0,1
800.0,1039.0,48,0,0,0,30.88,13,0,0,0,0.0,1
2000.0,2025.0,26,7,5,1,33.52,7,45,5,500,134.28571428571428,1
20000.0,100.0,2,2,0,0,60.0,3,5,50,100,75.0,0
5000.0,653.0,11,10,2,2,59.96,13,21,3,9333,1530.0,0
650.0,855.0,6,6,4,2,61.0,3,9,5,300,80.83333333333333,1
2250.0,0.0,0,4,0,0,29.91,12,31,1,50,25.25,0
600.0,730.0,23,7,1,0,20.27,8,13,5,500,134.28571428571428,1
1500.0,1504.0,18,7,1,0,30.0,13,0,10,1000,276.42857142857144,1
2000.0,0.0,0,9,0,0,46.0,7,39,2,1000,211.22222222222223,0
20000.0,4948.0,48,11,3,3,30.0,10,23,1,1000,240.54545454545453,0
700.0,900.0,15,9,1,0,37.0,13,0,3,500,115.33333333333333,1
1800.0,730.0,14,7,0,0,30.0,8,13,1,500,133.71428571428572,1
10000.0,10149.0,34,10,10,2,60.0,13,21,1,5000,919.1,1
300.0,556.0,29,5,1,0,14.06,7,34,1,20,10.4,1
3000.0,3035.0,54,9,0,0,59.96,13,0,5,5000,612.7777777777778,1
25000.0,277.0,10,10,3,0,30.0,1,14,1,1000,212.6,0
2500.0,2508.0,61,6,1,1,32.3,3,24,10,500,170.0,1
800.0,975.0,20,5,1,3,30.0,4,6,5,100,45.0,1
2000.0,205.0,5,6,3,0,36.87,13,3,1,2500,446.8333333333333,0
25.0,125.0,4,8,2,1,29.96,4,32,1,50,32.25,1
27500.0,0.0,0,7,1,0,60.0,3,24,1,10000,1668.0,0
9500.0,385.0,9,4,1,3,29.89,13,7,10,50,25.0,0
4300.0,50.0,2,6,0,0,30.0,7,15,1,1000,237.66666666666666,0
1500.0,3210.0,41,5,5,0,30.0,13,3,1,250,72.2,1
5500.0,6032.0,53,10,3,3,30.0,7,12,10,5000,951.0,1
600.0,1.0,1,9,0,0,30.0,13,0,5,700,185.0,0
7500.0,8715.0,79,11,5,0,38.0,13,0,1,2000,382.27272727272725,1
2700.0,3065.0,77,7,10,1,30.19,6,10,10,500,144.28571428571428,1
7780.0,2008.0,38,13,4,4,32.0,1,49,1,83,35.23076923076923,0
1000.0,115.0,2,6,0,0,30.0,3,5,10,175,64.16666666666667,0
225.0,251.0,8,2,0,0,30.04,13,0,10,20,15.0,1
16000.0,2985.0,20,10,0,1,59.51,13,3,15,10000,2009.5,0
12000.0,1831.0,15,13,4,0,54.96,13,3,1,2500,373.9230769230769,0
450.0,579.0,40,8,5,6,22.04,10,46,1,50,15.625,1
