2000.0,8,35.71,13,11,5,1000,249.0,1
1800.0,7,40.0,3,32,5,500,135.71428571428572,0
500.0,3,65.0,8,12,1,150,67.0,1
500.0,4,30.0,7,10,5,100,35.0,1
7500.0,5,80.0,13,0,10,500,137.0,1
5000.0,9,60.0,7,33,5,2000,437.77777777777777,0
900.0,4,29.96,4,20,10,100,45.0,1
2500.0,5,30.0,8,12,1,50,25.2,1
5000.0,6,60.0,7,33,5,500,155.0,1
700.0,8,30.0,11,25,1,200,60.75,1
3000.0,9,90.39,3,7,10,300,107.77777777777777,1
700.0,7,35.04,13,0,10,500,147.14285714285714,1
3000.0,10,20.0,4,44,1,500,144.0,0
10000.0,5,60.0,10,46,1,250,92.2,0
10000.0,7,30.0,12,30,10,1000,276.42857142857144,1
2000.0,7,30.0,3,4,1,300,74.42857142857143,1
500.0,3,27.77,7,45,5,50,26.666666666666668,1
3500.0,2,30.0,13,11,10,100,55.0,0
3000.0,8,30.0,4,36,1,500,127.0,0
2000.0,9,30.0,8,12,1,500,123.44444444444444,1
5340.0,14,30.0,7,9,5,2000,386.2857142857143,1
2000.0,13,44.5,3,4,1,2000,308.15384615384613,1
500.0,5,72.27,7,9,5,40,21.0,0
1500.0,5,60.0,11,25,1,300,95.2,0
8000.0,8,30.0,13,15,1,1001,215.25,0
3000.0,6,43.42,4,31,5,250,85.0,1
4500.0,2,30.0,13,2,1,25,13.0,0
600.0,8,30.62,4,31,5,200,61.25,1
3000.0,11,39.96,3,38,1,1000,188.72727272727272,1
3000.0,10,45.0,3,7,1,1000,219.1,1
5000.0,9,40.0,13,0,5,2000,432.77777777777777,0
1000.0,4,29.96,9,17,5,25,15.0,0
3000.0,7,30.0,13,0,5,500,116.42857142857143,1
10000.0,5,59.96,7,37,1,500,154.4,0
1700.0,8,45.04,12,30,1,1000,220.125,1
150.0,6,29.69,9,17,1,100,31.833333333333332,1
1000.0,7,30.0,13,0,1,100,40.142857142857146,1
5000.0,7,89.96,13,2,10,1000,276.42857142857144,1
140.0,3,90.0,4,24,1,10,5.333333333333333,1
5000.0,4,30.0,1,22,5,1000,260.0,0
2200.0,5,30.0,13,18,1,1000,322.2,1
2000.0,5,29.9,3,50,5,200,65.0,1
8500.0,6,59.96,10,23,1,175,87.66666666666667,0
2500.0,14,30.5,3,4,1,2500,460.07142857142856,1
5000.0,6,40.0,5,40,5,650,144.16666666666666,1
5000.0,7,39.32,7,37,10,1000,275.7142857142857,1
500.0,6,60.04,3,27,10,500,130.83333333333334,0
800.0,7,30.0,3,7,1,200,55.142857142857146,1
7000.0,7,33.28,13,11,10,1000,280.0,0
4000.0,6,32.14,13,11,1,500,154.33333333333334,0
7000.0,10,29.96,13,0,5,2500,447.5,1
5500.0,7,50.0,3,38,5,500,128.57142857142858,0
2000.0,7,89.95,9,17,10,500,169.28571428571428,1
4000.0,4,50.32,5,19,5,100,43.75,1
700.0,8,46.9,7,37,1,579,126.625,0
1000.0,9,30.04,13,2,1,500,101.22222222222223,0
2000.0,9,30.88,11,25,1,2000,437.3333333333333,1
2500.0,8,30.0,13,11,5,1000,242.5,0
3000.0,12,41.31,13,0,1,634,154.66666666666666,1
10000.0,6,30.0,13,11,1,250,65.16666666666667,0
500.0,5,30.0,11,25,1,100,36.2,1
4000.0,11,32.25,13,21,1,1000,186.45454545454547,0
2000.0,2,30.0,11,25,15,50,32.5,0
2000.0,7,30.0,13,21,10,1000,275.7142857142857,1
4500.0,6,29.96,3,4,5,500,155.0,0
8000.0,9,30.0,3,4,1,1000,215.66666666666666,1
6500.0,8,60.0,7,14,15,500,146.875,0
1500.0,4,24.12,3,4,5,100,43.75,0
4000.0,8,29.18,12,30,10,1000,241.625,1
2500.0,5,31.22,7,33,10,250,87.0,1
2000.0,7,30.0,3,28,10,1000,269.2857142857143,1
2500.0,7,44.96,13,11,5,750,212.85714285714286,0
4000.0,9,60.03,3,38,1,2500,382.8888888888889,1
10000.0,13,32.95,4,43,1,1000,193.15384615384616,0
10000.0,6,28.5,10,23,10,600,153.33333333333334,1
1650.0,1,60.0,1,13,10,10,10.0,1
500.0,8,45.34,8,12,5,2500,341.875,1
9000.0,9,49.11,3,7,10,2500,565.0,1
200.0,4,25.0,2,3,1,50,26.5,1
1000.0,3,22.0,3,27,10,25,15.666666666666666,0
2500.0,11,30.0,13,2,1,1000,180.0909090909091,0
600.0,5,21.0,2,3,10,200,76.0,1
3000.0,8,64.9,13,2,1,1000,218.25,0
3500.0,5,30.0,3,35,10,1000,327.0,1
3000.0,9,60.0,7,37,10,1000,232.77777777777777,1
6700.0,9,41.0,11,25,1,1500,403.44444444444446,1
2500.0,9,30.0,3,27,15,1000,246.11111111111111,1
2000.0,7,28.03,8,12,1,250,93.0,1
2500.0,9,31.35,13,15,5,1000,220.0,1
1200.0,9,40.0,3,7,1,500,87.33333333333333,1
4500.0,4,18.66,11,25,5,100,45.0,1
2000.0,11,29.96,3,7,2,500,124.27272727272727,1
3000.0,6,30.0,13,11,10,1000,280.8333333333333,1
12500.0,7,39.12,5,6,5,1000,275.7142857142857,1
3300.0,6,36.11,2,3,1,1000,291.8333333333333,0
750.0,5,30.0,4,31,1,100,36.2,0
3000.0,7,59.96,13,2,5,300,98.57142857142857,0
1600.0,6,33.02,13,18,4,400,97.33333333333333,1
7000.0,8,31.04,13,2,10,2000,491.875,1
5000.0,6,88.04,9,17,10,500,155.83333333333334,0
5000.0,3,21.0,13,0,10,90,50.0,1
10000.0,4,29.24,13,15,1,1000,279.0,1
400.0,8,36.53,7,9,1,100,30.375,1
8000.0,3,87.97,3,27,10,40,25.0,0
2750.0,13,30.35,4,5,5,500,202.30769230769232,1
3000.0,9,21.57,4,31,5,1000,217.22222222222223,1
1600.0,9,30.0,2,3,5,800,195.55555555555554,1
200.0,9,36.59,3,42,1,100,36.77777777777778,0
2000.0,10,30.0,7,34,10,800,203.5,0
1000.0,5,30.0,13,11,1,100,38.2,0
1500.0,4,35.0,3,7,15,50,31.25,1
2500.0,5,65.92,8,12,5,250,96.0,1
750.0,7,22.35,4,31,10,100,53.42857142857143,0
4723.0,5,27.85,12,30,5,2000,467.0,1
2500.0,7,39.7,13,0,10,1000,276.42857142857144,0
3000.0,6,30.04,13,0,5,500,146.66666666666666,1
400.0,5,22.1,12,30,1,150,46.2,1
2500.0,4,30.0,7,9,1,25,10.25,0
2000.0,5,56.08,2,3,5,1000,326.0,0
550.0,0,40.0,7,10,0,0,0.0,0
7000.0,9,30.0,13,21,1,500,111.22222222222223,1
520.0,4,30.04,4,48,5,100,40.0,1
2250.0,8,14.08,4,31,5,1000,240.0,1
3750.0,5,30.0,13,2,1,100,38.2,0
2500.0,7,89.19,8,12,1,500,119.42857142857143,1
2500.0,9,30.0,13,0,5,1000,212.77777777777777,1
5000.0,8,48.87,13,11,5,1500,435.0,1
2500.0,10,60.0,4,44,1,1500,344.1,1
5532.09,5,30.0,13,21,5,500,135.0,0
1000.0,10,86.76,8,12,1,2304,460.0,1
2500.0,6,30.94,7,10,10,250,81.66666666666667,1
3001.0,3,30.9,13,2,5,50,26.666666666666668,1
4500.0,7,25.88,13,2,1,300,79.42857142857143,1
200.0,10,30.0,2,3,1,130,53.1,1
5000.0,8,30.0,13,2,5,500,142.5,1
1500.0,4,90.04,3,50,5,25,13.75,0
500.0,2,60.0,3,4,10,20,15.0,1
1300.0,8,30.04,13,0,5,500,126.25,1
3000.0,1,75.32,3,35,1,1,1.0,1
1000.0,11,22.81,3,50,1,2000,561.4545454545455,1
40.0,1,8.0,3,4,8,8,8.0,1
2000.0,9,30.0,3,35,5,125,55.0,1
9500.0,7,45.0,11,25,1,1000,293.0,0
2000.0,6,31.0,13,18,10,1000,280.8333333333333,1
500.0,5,20.0,13,18,5,1000,326.0,1
5000.0,7,30.0,10,23,5,225,72.71428571428571,1
500.0,7,4.96,13,0,1,500,98.71428571428571,0
4000.0,12,30.0,2,3,1,2500,421.75,0
2600.0,8,49.34,7,45,5,250,100.625,1
9000.0,7,21.0,12,30,10,1000,275.7142857142857,1
3000.0,7,34.13,8,12,5,150,60.714285714285715,1
700.0,4,30.0,1,22,1,75,35.25,0
3500.0,7,88.53,12,30,5,500,105.71428571428571,1
5000.0,4,30.0,1,22,10,75,40.0,0
8133.0,7,60.79,7,34,5,1000,275.7142857142857,1
400.0,3,30.0,13,21,1,61,31.0,1
3000.0,8,30.0,13,21,1,1000,235.125,1
1200.0,2,30.0,13,2,1,50,25.5,1
2500.0,10,59.96,2,3,1,1000,239.9,1
10000.0,6,30.0,7,34,1,750,251.83333333333334,0
1250.0,7,30.0,3,27,1,250,56.57142857142857,0
2000.0,7,30.0,2,3,1,100,47.285714285714285,1
5000.0,9,45.0,6,8,1,2500,492.8888888888889,1
1500.0,7,30.0,3,27,1,500,100.42857142857143,1
2500.0,7,30.04,13,2,10,2500,490.7142857142857,1
1000.0,10,30.0,11,25,5,1000,195.5,0
2500.0,9,30.0,13,15,1,1000,215.11111111111111,0
1200.0,3,30.96,13,11,1,251,101.0,1
3500.0,6,30.0,3,4,10,500,155.0,1
475.0,15,29.96,13,11,1,250,76.06666666666666,1
1000.0,9,36.16,13,0,2,600,132.22222222222223,1
1500.0,8,31.08,8,12,1,250,83.25,1
3000.0,13,59.94,3,38,1,1000,166.6153846153846,1
4000.0,7,90.0,3,4,8,950,217.57142857142858,0
6000.0,10,30.0,3,42,5,2000,395.5,1
3000.0,5,30.0,3,4,1,100,36.2,0
5190.0,7,29.96,13,2,1,1000,333.7142857142857,0
750.0,2,29.96,3,7,1,10,5.5,1
4500.0,12,30.0,3,4,10,1000,340.4166666666667,0
10000.0,9,59.96,1,49,2,1000,194.11111111111111,0
5000.0,14,30.0,3,4,5,1000,213.21428571428572,1
10000.0,8,30.0,13,11,10,1000,245.0,0
6000.0,9,30.0,3,4,1,1000,298.44444444444446,1
800.0,4,29.4,3,27,10,50,26.25,1
450.0,8,25.0,13,0,1,500,117.625,1
3600.0,3,89.25,4,20,10,100,53.333333333333336,1
1500.0,6,30.0,6,8,5,250,74.16666666666667,1
2500.0,6,30.0,3,50,5,500,155.0,1
2500.0,12,7.98,3,50,1,650,163.83333333333334,1
1550.0,7,60.0,13,2,1,1000,243.0,1
3000.0,5,62.17,6,8,10,250,87.0,0
10000.0,8,30.0,1,22,10,1000,186.875,0
750.0,10,60.04,13,21,1,750,174.1,1
5000.0,6,30.0,13,2,10,500,147.5,1
1000.0,10,56.11,3,7,5,2000,419.0,1
5500.0,8,90.04,13,2,1,2000,472.0,0
5000.0,4,29.96,2,3,5,100,43.75,0
1200.0,6,29.96,10,23,1,300,113.5,1
1100.0,9,35.04,13,15,1,1000,215.66666666666666,1
5000.0,5,60.0,3,42,1,500,133.2,1
4500.0,10,40.03,13,0,15,1500,416.5,1
8800.0,5,30.04,7,10,10,200,76.0,0
10000.0,6,45.9,8,12,5,1000,280.0,1
4500.0,8,45.0,8,12,5,1000,241.875,1
1000.0,5,30.0,12,30,1,100,37.2,0
2500.0,11,44.08,3,32,5,500,106.36363636363636,0
5000.0,6,30.0,13,11,10,500,155.83333333333334,0
5000.0,5,86.27,3,50,10,500,182.0,0
1500.0,5,45.14,3,4,1,20,10.2,0
2200.0,3,89.87,13,2,1,20,8.666666666666666,0
300.0,5,30.91,9,17,7,30,16.4,1
100.0,8,40.3,3,27,5,2000,261.875,1
4000.0,14,30.0,13,0,4,2500,360.2857142857143,1
5000.0,6,40.0,13,2,1,500,114.33333333333333,1
8500.0,9,52.88,7,33,1,500,110.11111111111111,1
10000.0,9,45.64,3,27,5,2500,493.8888888888889,1
495.0,1,29.2,3,4,10,10,10.0,1
10000.0,10,37.43,8,12,1,1000,228.6,1
1004.0,5,48.0,2,3,1,600,195.2,0
1000.0,9,30.0,3,4,2,50,16.444444444444443,1
500.0,3,42.68,11,25,1,100,50.333333333333336,0
8000.0,6,40.04,10,23,5,500,173.33333333333334,1
1000.0,8,30.0,3,50,1,1000,242.0,1
4000.0,10,39.78,7,9,10,2500,465.5,1
750.0,8,45.36,6,8,5,1000,246.875,1
1000.0,11,27.04,9,17,1,2500,410.6363636363636,0
500.0,8,49.96,13,11,1,500,121.375,0
350.0,4,21.61,4,48,5,100,45.0,1
4500.0,9,18.86,13,0,5,1000,221.11111111111111,1
600.0,11,30.0,4,31,1,600,167.36363636363637,1
4000.0,8,15.0,11,25,1,700,223.25,0
3000.0,4,60.04,13,15,5,100,45.0,0
250.0,10,30.0,2,3,1,2500,348.1,0
2500.0,10,40.85,13,0,1,2000,413.6,1
600.0,8,30.0,7,9,3,400,97.25,0
3000.0,8,47.0,3,27,1,450,129.875,0
2500.0,7,62.31,3,28,5,500,133.57142857142858,1
10000.0,8,29.96,10,46,1,1000,255.125,0
1000.0,5,16.21,3,4,1,50,17.2,0
1111.0,5,27.6,8,12,11,1111,276.4,1
3000.0,7,27.0,6,8,1,500,133.71428571428572,1
1500.0,8,30.18,13,0,5,350,118.125,0
1000.0,5,30.04,13,0,10,250,87.0,1
5000.0,8,39.92,13,0,1,1000,236.375,1
10000.0,7,30.0,1,22,5,750,170.0,0
2500.0,7,30.0,7,37,1,201,56.285714285714285,0
3000.0,7,30.0,13,11,1,200,61.57142857142857,1
2500.0,12,46.0,3,4,1,500,105.5,0
1200.0,12,35.0,3,7,1,300,80.25,1
2000.0,11,43.25,9,17,1,1000,152.8181818181818,0
400.0,3,45.0,4,26,10,50,26.666666666666668,1
5000.0,10,30.04,12,30,5,1000,225.0,0
10000.0,10,43.31,10,23,5,600,112.7,1
300.0,4,30.0,13,0,1,300,105.25,1
12000.0,10,30.0,13,0,5,1000,216.5,1
10000.0,10,30.0,4,20,10,1000,204.5,1
1200.0,6,30.0,13,21,1,100,38.0,1
750.0,10,59.96,3,32,1,750,181.1,0
4500.0,12,44.96,3,4,1,1000,263.0,0
3000.0,8,60.0,13,15,10,2500,553.75,0
3000.0,4,90.0,2,3,1,50,21.5,0
2000.0,7,18.39,3,42,1,500,125.85714285714286,1
3250.0,7,43.52,11,25,5,2500,431.42857142857144,1
1500.0,10,21.0,1,22,1,300,78.6,1
5000.0,14,43.84,3,4,1,2500,386.85714285714283,1
2000.0,6,60.0,3,28,10,500,155.83333333333334,1
1000.0,4,17.75,8,12,10,50,27.5,1
4000.0,6,30.0,3,4,1,100,32.666666666666664,0
1250.0,9,12.0,13,2,10,1000,220.55555555555554,0
5000.0,13,30.0,13,0,1,2500,386.61538461538464,0
5000.0,5,31.22,13,2,5,500,136.0,0
3500.0,6,29.96,3,27,10,1000,280.0,1
1200.0,9,27.88,2,3,5,300,141.11111111111111,1
3330.0,8,64.99,3,42,5,1000,225.625,1
2000.0,8,47.22,3,28,5,500,128.125,0
1111.0,5,30.0,13,0,5,1111,257.2,1
1500.0,7,46.21,13,0,1,150,50.142857142857146,0
400.0,6,29.96,1,13,1,50,19.833333333333332,1
8750.0,6,30.0,10,23,5,240,113.83333333333333,1
2500.0,6,29.96,2,3,5,500,122.5,0
875.0,5,69.24,3,4,1,100,38.2,0
1000.0,6,29.96,3,4,10,175,64.16666666666667,0
3000.0,10,90.96,3,4,5,200,65.0,1
1000.0,7,30.0,3,42,1,1000,242.28571428571428,1
10000.0,13,30.0,1,49,1,500,105.6923076923077,1
450.0,9,30.0,13,0,1,200,47.55555555555556,1
555.0,10,22.57,7,14,1,2222,293.7,0
12500.0,13,32.42,13,0,5,2500,377.6923076923077,1
400.0,4,10.0,13,0,5,50,22.5,1
6000.0,8,30.04,12,30,1,1000,210.75,0
1800.0,4,39.99,7,37,10,500,165.0,0
6000.0,10,30.0,9,17,3,1000,197.6,0
100.0,3,24.29,3,27,5,30,16.666666666666668,1
4000.0,8,60.0,13,21,10,600,217.5,0
200.0,3,59.96,13,0,1,50,20.333333333333332,1
150.0,7,30.0,3,4,1,50,18.714285714285715,1
5000.0,9,32.0,3,29,10,1000,240.0,1
550.0,10,44.17,3,27,1,1000,192.1,1
5000.0,7,60.0,13,2,1,1000,275.14285714285717,1
4500.0,4,36.98,13,11,5,500,157.5,0
275.0,1,25.16,4,31,15,15,15.0,0
5000.0,7,35.0,13,21,1,600,155.14285714285714,1
5000.0,5,60.0,13,2,5,500,165.0,1
350.0,7,15.27,13,0,5,200,47.142857142857146,1
350.0,8,30.0,13,0,1,100,38.25,1
600.0,8,23.5,8,12,5,600,152.5,1
7500.0,8,89.42,7,10,1,500,117.625,0
10000.0,11,45.0,3,7,5,2500,549.2727272727273,1
6000.0,10,45.0,3,4,10,1000,237.5,1
12000.0,11,89.96,3,4,1,2000,336.8181818181818,1
1000.0,8,33.38,3,4,10,500,123.125,1
6000.0,7,25.01,4,44,5,1000,281.42857142857144,1
1.0,11,70.0,13,21,1,2000,486.90909090909093,1
500.0,5,32.17,7,37,5,600,177.0,0
6000.0,8,30.0,13,0,5,1000,248.75,0
5000.0,10,35.0,12,30,1,501,137.7,1
2500.0,7,30.0,13,2,10,1000,269.2857142857143,1
450.0,6,39.94,13,0,1,75,27.666666666666668,1
3500.0,9,59.51,3,4,2,500,112.44444444444444,1
3725.0,8,33.59,7,9,4,150,50.75,0
9000.0,8,29.96,1,22,1,500,111.375,0
8000.0,15,60.04,1,49,1,1000,214.4,1
2500.0,7,16.8,1,22,1,50,22.285714285714285,0
7000.0,15,31.05,3,4,1,1000,208.4,1
3000.0,8,89.04,13,2,1,1000,247.0,0
2500.0,7,24.96,6,8,10,1000,276.42857142857144,1
5000.0,9,58.97,3,42,1,1000,221.22222222222223,0
5000.0,14,29.96,3,4,1,2500,500.07142857142856,1
1000.0,4,30.0,13,2,1,60,24.0,0
750.0,3,30.04,4,43,10,250,103.33333333333333,1
2000.0,8,30.0,7,39,1,1000,149.625,0
12000.0,14,52.99,3,4,5,2500,320.35714285714283,1
3600.0,8,30.0,11,25,1,1001,213.375,0
1500.0,7,29.15,4,31,1,750,237.28571428571428,0
2500.0,8,29.57,3,29,1,500,90.5,1
2500.0,7,59.58,8,12,1,500,133.71428571428572,1
6500.0,9,69.96,9,17,5,1000,220.55555555555554,0
3000.0,7,32.0,8,12,1,500,210.14285714285714,1
12000.0,1,30.0,3,7,10,10,10.0,0
1000.0,10,30.0,13,0,1,300,117.4,1
2000.0,8,30.29,13,0,5,1000,248.75,1
900.0,12,31.31,3,50,1,500,101.08333333333333,1
2500.0,7,41.0,13,0,5,1000,275.7142857142857,1
5000.0,6,45.0,13,2,5,25,16.666666666666668,0
750.0,5,32.99,3,4,10,500,137.0,1
2500.0,7,29.96,13,0,10,350,126.42857142857143,1
450.0,5,27.01,13,0,5,50,25.0,1
12000.0,6,90.0,1,22,5,250,70.83333333333333,0
350.0,3,30.04,13,0,1,25,13.666666666666666,0
2000.0,6,60.0,9,17,1,50,19.0,1
10000.0,7,90.04,13,11,5,500,133.57142857142858,0
2000.0,6,33.02,4,31,5,300,137.5,0
3500.0,11,33.33,3,35,1,1000,199.63636363636363,0
6500.0,10,53.91,13,2,2,2000,396.7,1
1200.0,7,30.0,3,7,1,75,32.285714285714285,0
2500.0,10,30.0,2,3,1,1000,221.6,1
300.0,7,30.0,13,0,1,300,70.14285714285714,1
1700.0,4,30.0,13,0,10,100,46.25,0
3500.0,8,31.08,3,4,1,500,117.625,0
2500.0,7,50.0,9,17,5,500,127.85714285714286,1
250.0,5,30.0,13,0,10,250,72.0,0
4000.0,12,30.0,3,27,5,800,186.25,1
1100.0,8,89.0,3,29,10,1000,245.0,1
7000.0,7,32.0,9,17,1,1000,240.85714285714286,1
3000.0,7,31.0,4,31,1,500,126.57142857142857,1
2300.0,13,20.0,3,7,10,300,105.76923076923077,1
4000.0,6,61.16,13,2,5,500,155.0,0
10000.0,6,42.29,7,9,5,500,114.16666666666667,0
5000.0,6,51.97,13,2,2,500,108.66666666666667,0
7500.0,14,90.96,9,17,1,1000,231.14285714285714,1
5000.0,10,90.0,3,32,5,1000,271.5,1
360.0,5,51.09,10,46,5,100,50.0,1
3500.0,14,18.78,3,50,5,2000,390.35714285714283,1
500.0,5,29.96,13,21,10,200,76.0,1
4500.0,8,45.0,4,31,5,1000,236.875,1
1200.0,11,48.18,9,17,5,200,80.45454545454545,1
2500.0,9,16.18,13,2,1,500,155.33333333333334,0
10000.0,11,30.96,1,49,5,320,130.45454545454547,1
500.0,4,22.35,8,12,5,75,38.75,1
2000.0,6,54.28,4,48,1,200,56.0,0
5500.0,6,45.0,3,7,10,1000,280.8333333333333,0
1500.0,8,25.9,13,0,5,1500,428.75,1
2800.0,6,54.38,3,27,10,500,116.66666666666667,0
3500.0,10,30.0,1,49,1,1000,269.1,0
1550.0,6,57.62,7,33,10,250,93.33333333333333,1
999.0,5,57.67,4,31,1,40,18.2,1
1050.0,3,30.27,3,7,10,50,28.333333333333332,1
10000.0,7,44.0,13,2,1,300,78.71428571428571,0
5000.0,7,30.0,13,2,10,2500,483.57142857142856,0
4500.0,8,59.96,10,23,5,180,74.375,0
1500.0,4,30.0,4,44,1,75,44.0,0
2800.0,6,21.96,4,44,1,500,131.0,1
3500.0,8,30.0,2,3,1,175,73.25,0
1500.0,12,30.0,2,3,1,500,162.16666666666666,1
2200.0,9,60.04,3,32,1,1000,154.55555555555554,1
1000.0,6,90.0,3,32,15,1000,287.5,1
5000.0,13,30.0,3,4,5,500,135.0,1
1000.0,6,29.96,6,8,5,500,115.0,1
500.0,5,54.34,3,35,5,100,46.0,0
4500.0,7,21.99,13,0,5,1000,241.42857142857142,0
5000.0,8,29.96,13,11,5,1000,242.5,0
3225.0,9,40.57,13,11,1,500,100.66666666666667,0
500.0,2,30.0,13,0,1,100,50.5,1
1000.0,10,26.31,3,50,10,1000,308.5,1
550.0,6,90.0,11,25,1,100,31.833333333333332,0
3500.0,6,44.96,3,4,10,1000,246.66666666666666,1
1500.0,6,52.93,8,12,5,500,155.0,0
8500.0,6,90.0,13,2,1,1000,279.3333333333333,0
600.0,5,30.0,10,47,1,68,27.8,0
5000.0,6,89.14,13,2,5,71,34.166666666666664,0
1000.0,6,29.96,3,50,10,175,64.16666666666667,0
7500.0,2,59.96,7,10,1,20,10.5,0
1000.0,2,29.87,13,0,10,25,17.5,0
1500.0,7,30.96,4,20,3,500,92.57142857142857,1
1500.0,11,14.89,3,27,10,2000,384.09090909090907,1
6500.0,9,81.65,13,0,15,1000,252.77777777777777,1
10000.0,8,30.0,13,0,6,1000,262.5,1
500.0,4,29.96,2,3,5,100,45.0,1
8000.0,12,30.0,12,30,1,1000,195.08333333333334,0
4500.0,7,30.0,7,33,15,1000,279.2857142857143,1
100.0,5,7.0,10,23,5,100,39.0,1
2100.0,9,18.08,13,0,1,1000,217.88888888888889,1
6000.0,15,35.0,1,49,5,1000,223.66666666666666,1
2000.0,5,23.28,3,27,10,250,87.0,1
1000.0,5,52.68,3,7,10,300,92.0,1
1000.0,9,71.89,3,4,1,150,45.111111111111114,1
5000.0,11,59.96,3,50,10,2000,390.0,1
1500.0,6,32.99,13,0,10,1000,280.8333333333333,1
1000.0,7,45.0,13,0,1,501,168.85714285714286,1
4500.0,10,60.0,3,32,10,1200,313.0,0
5000.0,8,68.04,10,46,5,500,92.5,0
3000.0,8,45.0,3,4,10,2000,491.875,1
3500.0,14,30.0,3,32,1,1000,201.14285714285714,1
5000.0,8,30.95,1,22,3,1000,251.0,0
5000.0,14,30.0,3,35,3,1000,245.21428571428572,1
8000.0,11,55.6,3,27,10,1000,270.45454545454544,1
8000.0,14,30.0,10,23,1,500,145.57142857142858,1
350.0,3,30.04,10,23,5,50,25.0,1
500.0,11,47.15,1,49,10,250,93.18181818181819,1
3500.0,12,30.0,3,27,1,1000,220.5,1
1200.0,7,58.31,8,12,1,500,125.85714285714286,1
7000.0,13,35.96,3,4,1,1500,307.53846153846155,1
3000.0,5,43.0,9,17,5,125,48.2,1
4500.0,11,40.0,11,25,1,1000,200.0909090909091,1
3300.0,14,60.96,4,31,10,1500,184.64285714285714,1
1500.0,7,15.92,3,29,15,500,162.85714285714286,0
2500.0,5,31.04,13,2,1,95,46.2,1
1300.0,7,30.0,3,7,5,250,80.0,1
5000.0,9,44.34,8,12,5,2500,487.77777777777777,0
10000.0,4,30.0,3,50,10,1000,320.0,0
7500.0,6,60.97,13,2,10,2000,485.0,0
1800.0,5,29.96,13,18,10,100,38.0,1
3000.0,4,30.62,8,12,10,100,45.0,1
5000.0,6,30.04,3,4,1,1000,278.5,1
1600.0,7,16.2,13,0,1,1600,325.14285714285717,1
10000.0,3,89.96,13,2,1,500,183.66666666666666,0
1600.0,9,30.5,2,3,1,1500,245.11111111111111,1
5000.0,7,27.51,3,4,1,150,52.285714285714285,1
1000.0,1,30.0,3,7,5,5,5.0,1
8333.0,9,27.99,1,13,5,1000,308.8888888888889,0
3500.0,7,45.96,7,37,15,250,90.0,0
800.0,10,15.0,13,18,1,300,92.1,1
4000.0,5,41.04,4,43,15,275,108.2,1
7500.0,9,30.96,3,4,1,500,119.0,1
2500.0,10,45.0,3,27,1,1000,271.1,1
1000.0,3,30.0,7,39,1,25,12.0,0
4250.0,9,32.0,10,41,1,2000,546.7777777777778,1
7000.0,5,40.71,13,0,1,200,74.2,0
3500.0,7,35.24,3,28,1,500,93.71428571428571,1
3000.0,10,29.96,11,25,5,1000,215.5,1
7500.0,8,60.0,13,21,10,1000,245.625,0
3000.0,6,45.0,7,39,5,100,50.833333333333336,0
4200.0,6,52.69,3,42,15,1500,365.0,0
1000.0,6,24.43,6,8,1,250,72.66666666666667,1
8000.0,7,44.92,8,12,1,500,98.0,0
4000.0,7,27.63,13,0,5,1000,241.42857142857142,1
2000.0,6,84.91,13,0,1,100,49.333333333333336,1
800.0,4,30.0,13,0,10,800,265.0,1
3000.0,9,28.72,4,24,1,1000,215.66666666666666,1
2000.0,10,19.49,8,12,1,500,103.1,1
2000.0,8,15.97,8,12,5,1000,236.25,1
1000.0,3,35.32,4,31,5,100,38.333333333333336,0
8000.0,9,37.58,13,2,2,2500,475.22222222222223,1
1000.0,6,45.04,4,31,10,1000,241.66666666666666,0
219.0,8,30.0,7,10,1,150,54.125,1
4000.0,6,45.0,1,22,1,75,27.666666666666668,0
4000.0,6,30.0,7,9,15,500,120.83333333333333,0
200.0,2,30.0,3,7,10,20,15.0,0
1500.0,7,30.0,3,42,1,200,56.57142857142857,1
5000.0,4,30.0,3,42,5,300,106.25,1
250.0,14,30.0,3,27,1,250,48.285714285714285,1
5000.0,6,59.63,3,27,5,500,115.0,1
12000.0,5,58.35,4,20,15,100,53.0,0
2000.0,8,38.97,3,4,5,1000,284.375,1
2000.0,5,60.0,7,10,10,1000,242.0,0
2200.0,7,5.0,6,8,1,1000,275.14285714285717,1
5000.0,10,30.0,11,25,5,1000,299.0,1
7500.0,8,30.0,10,23,1,1000,240.375,1
100.0,1,30.0,3,7,5,5,5.0,0
2500.0,7,14.0,13,18,1,501,134.57142857142858,0
8572.5,6,25.58,13,18,10,500,126.66666666666667,0
6500.0,8,31.0,13,2,1,2000,316.875,1
4100.0,8,12.41,13,0,1,1000,179.5,0
3330.0,5,33.04,3,7,10,500,159.0,1
1000.0,7,35.0,13,0,5,1000,311.42857142857144,1
4250.0,1,30.0,2,3,10,10,10.0,0
1000.0,3,30.0,3,4,15,25,18.333333333333332,1
3000.0,6,59.58,13,2,5,1000,277.5,0
1000.0,6,45.45,13,21,10,500,135.0,1
2500.0,4,59.78,6,8,10,500,208.75,1
1500.0,10,60.0,3,27,1,1000,195.1,1
9000.0,5,60.0,1,22,1,250,85.2,0
350.0,6,15.36,4,31,5,150,53.333333333333336,1
1700.0,3,30.0,4,26,10,200,78.33333333333333,0
1200.0,8,25.92,13,0,1,500,133.25,1
1500.0,10,29.96,3,27,1,1500,250.1,1
2500.0,9,59.63,3,7,7,200,56.888888888888886,1
2000.0,8,30.0,13,0,1,1000,235.75,1
